"",Y1,Y2,Y3,Y4,Y5,Y6
"34",118.788383528984,206.015787754668,164.91955830193,106.972974621351,72.5838652401654,96.0440569962035
"35",109.753498428109,112.678236019038,83.8890451946576,171.603027337245,81.6117890959942,133.345261699394
"36",196.990743142594,124.462289862096,148.706404531951,137.294629374913,70.2607601475934,204.490550906978
"37",82.7010029416371,108.537049139532,194.707997692889,224.409610212496,228.484468262142,207.034107167246
"38",229.852391160694,75.2219880581556,85.1504510476264,133.239317276918,119.751694468294,232.525322926704
"39",99.423262568982,100.729342879828,204.766345518148,244.214172505276,137.049187751907,89.4343114860382
"40",209.498160384179,150.345252821442,127.871438083638,40.6804818183493,96.3480503121063,60.7403517153472
"41",184.884061670712,45.2461125964657,101.494697078353,242.944589424232,209.01381128587,84.1175695814079
"42",18.7240036621396,221.607581728501,83.126086542785,169.246414091363,162.006773544972,210.188977876467
"43",202.753782861778,112.362270861858,112.976618600132,154.467481957327,160.318533673816,94.0041885484647
"44",144.667512740975,33.2615706352641,255.650863302402,117.203482993658,90.4268953610499,72.8167157340256
"45",195.030055115347,237.191809591336,24.8885192132225,177.747775967395,182.095558329571,133.485609906421
"46",127.577792377558,204.844341054145,126.227859418438,148.216444984665,236.384119330017,145.992110614756
"47",88.941546467145,188.741378037465,160.594518473906,118.534593444729,135.655875703643,95.9477819479872
"48",99.9847540080787,205.50824018066,117.176395853645,210.997935633272,40.7011678682155,263.742665933517
"49",27.2006079569106,83.9333704274402,231.761104477971,109.240444816273,184.888960284899,113.735261580948
"50",95.9656106590127,115.474550944566,113.521359579559,186.040765465395,81.8630087752485,176.126089974166
"51",239.449449024085,105.15492274851,133.595727415131,133.734749759197,133.164730614804,92.3026443222419
"52",71.0213054229469,146.298332801258,115.384914764452,177.54892927446,60.2119141972659,206.124709551239
"53",170.234657269184,288.396395594219,65.8126045470185,129.053009382704,152.446659275832,264.584413442306
"54",86.6962658937662,219.849910650938,196.042333366121,139.35569133403,15.2981760802046,285.073635712604
"55",140.634585716161,72.6843853322195,301.799881106565,169.121518644511,214.350710693826,177.494943536422
"56",124.743559671172,143.188346523964,127.196786975662,146.335763264997,197.632818704343,142.23410179095
"57",52.5078964915373,67.4292049954768,103.299024283678,223.226873358811,91.5909005368616,208.008624140791
"58",175.565678187328,102.789065094693,38.2072521052613,115.6377315789,129.253755693235,93.2600676409029
"59",196.47822439038,66.0080034057421,111.615799484929,182.597276019984,207.675216054468,106.125352535722
"60",263.203306999187,216.374800853575,196.870368175721,172.287624944921,88.2998016905707,142.296427547845
"61",159.774871556268,90.9617384609966,157.35343327895,281.979687276545,256.946260306069,83.2291382494936
"62",86.8488922706578,136.359486473189,103.83100041237,113.319253255269,259.339965656403,155.464970888337
"63",108.637975266497,97.386804065993,209.908716171223,137.345551402782,164.678785134523,129.174877302897
"64",198.092920517308,182.330238758689,104.21426613093,177.279930604468,228.36715380887,187.903464672188
"65",112.648340397306,203.69228646938,194.296603197317,168.869231812962,178.427611299729,127.881422607771
"66",189.596762045001,102.058540505812,154.910423790913,108.705352079979,248.829113665922,49.4686457538522
"67",141.233053910878,138.917059622173,55.7970851600434,111.871790589913,170.975048213837,168.945813357843
"68",167.440838232827,157.701662289405,115.860242333563,186.56708616641,220.026499722984,278.402503274169
"69",23.2577332407101,41.4340823859341,198.260990003505,93.2843037011082,197.178125443194,21.2229749521079
"70",250.621334924404,114.856046474372,213.241920655355,130.98419584252,119.142290316322,184.096977239361
"71",93.8155771880799,156.60981710096,184.333506610726,127.822096396111,177.544567299652,151.674664250507
"72",186.163643114706,183.630886134098,21.5914920621011,105.504032071823,45.7092178596279,248.761622540416
"73",213.132163863936,83.2531010039729,28.7801521442964,218.118484964004,67.6882313129895,165.540465389484
"74",204.458416780857,130.252552909132,218.650308443073,201.531598011006,109.740196113399,23.346491147609
"75",119.671538811117,149.44334064424,204.41617500956,181.052149337806,43.6545975231275,173.53671382764
"76",250.156001715762,193.104391541509,264.744284136098,211.746880774995,37.7122568585867,197.242047234311
"77",180.026900789649,112.810587292178,69.7002561083739,199.464263563681,102.992338054498,239.474091881851
"78",155.567367624028,98.1094821556214,108.594592070113,130.237167639376,279.211718658345,158.677450745591
"79",169.836410038134,193.422164996168,44.1830438028741,227.149416873604,147.95216011425,114.847433373494
"80",49.5753220208374,163.147091911804,86.3430581830673,187.353128203844,110.625307019155,207.912921886608
"81",95.3081136938203,104.55627535011,151.195744027219,297.404224428831,281.472703023024,129.646474247236
"82",227.67633106164,189.655203113117,98.9816985590704,78.5164774547498,118.081151906621,126.741121150495
"83",223.313232232293,185.92233329174,165.575444781894,145.90255196092,129.278718972404,213.227628518827
"84",141.596633456435,200.182090162031,84.3150264396739,163.336247017935,133.134850770706,93.0523757529152
"85",63.676115690138,119.672968819757,116.360250945071,108.377997980817,76.4059934593569,164.25564870005
"86",163.686192154061,160.553968256356,110.526932607389,172.366257469909,45.280770194182,162.99106613805
"87",247.97601932274,188.412786241951,134.497023990252,124.278094698625,114.165829381409,125.426238654216
"88",172.737094653225,251.849840159874,186.728656022759,65.642561778116,71.8189117419264,200.762207514331
"89",130.290584448261,52.1166995724885,131.366339139892,112.459297437804,283.769979196604,127.171873043152
"90",157.239521876411,89.7849815181003,168.671863058676,144.646244410391,145.682039259032,175.086898935382
"91",142.93964874242,71.3374597793789,85.7867699655453,140.050825103831,167.20056605131,207.993096309586
"92",9.16870838551952,143.45589243351,85.8707673729238,81.7108815923441,135.588776039303,102.802608183332
"93",46.7574029659602,115.065874541399,180.122277762141,74.5312256871732,275.09280678294,214.934282809496
"94",148.455693476125,224.874425810344,147.238517004767,243.852162402043,164.30043801911,146.612806401521
"95",200.776140516526,109.234517504814,122.288646069258,254.133820457745,196.351122011994,158.722158682585
"96",46.7914377212381,271.985981539314,61.4958856553685,187.310428122906,53.8174486207068,93.3349263764022
"97",105.220072129081,105.554742325784,85.559774114742,193.681200455701,216.072201482931,118.666329576917
"98",180.710177458472,172.098540007522,135.65124736038,88.8190963210733,135.485957336795,201.863041239509
"99",192.347693293559,85.8212912075376,168.196858795083,149.236627249831,38.8043730946932,162.491360241002
"100",125.030258624464,189.088005358046,104.659496901195,125.108814246656,178.49785325681,56.046625896665
"101",201.305876949072,121.919846410528,52.5321190534055,367.692728285651,133.335123699497,163.356117803719
"102",185.595116224247,69.04296289658,184.711625355615,144.055068440848,162.722947799967,96.5698827336757
"103",112.949752116891,155.049343488527,63.0287561746037,210.228765325272,243.034355626123,67.3010735911644
"104",42.4010971278133,95.837503782563,185.085586192955,86.4178696681315,192.568989020605,187.881348687847
"105",258.368991455619,107.630945172264,151.369833019375,177.957068721703,154.073432363931,169.777548937433
"106",12.0807857674279,152.955116437869,85.7299838383317,214.28772571569,170.543485496972,230.354818299505
"107",111.516595509768,149.865843502165,199.526830146216,190.568146808265,236.421058968028,212.408936325482
"108",177.549911155267,125.041963955318,181.04155452772,132.63038267838,115.821984742524,137.299569431006
"109",164.641894210125,117.760285011562,119.487713582465,198.430657488565,135.509275256997,137.64447085325
"110",191.207700098041,189.941088799236,122.617536364265,205.296924111921,189.464934426703,48.0570475630062
"111",130.584138773983,61.8922878007048,244.778381448951,211.36337272505,199.562567978692,240.707747553284
"112",301.957101999352,161.678523486728,168.818656938458,238.287212182642,14.4272314889075,114.937034200291
"113",23.1384676308054,147.17042750679,202.901436589994,56.412972684413,148.065156350182,165.145080875826
"114",125.488827328534,181.674209370809,218.437532240017,136.665426898888,143.093775129624,89.133982842111
"115",128.255364508246,189.736538089229,216.171435456158,146.979346184733,260.431625011413,154.240703383588
"116",272.305972795587,292.98354757445,142.063941768707,78.6382430046453,123.909659751717,66.3603057845506
"117",158.96300200952,156.86216096145,159.961981485858,24.8139193670901,113.587442834477,85.5254515582172
"118",180.843601428109,185.157505864784,180.736322817374,222.146138249735,146.651159811137,129.927032605802
"119",180.901888736736,254.529396540249,221.562395506969,123.789802368412,260.904214310673,200.765434052974
"120",89.5332971692075,248.743668052947,57.2353339373038,110.615120597296,134.47340502618,223.214475552217
"121",220.979137314048,201.587754072032,134.213732691403,91.6381044234717,160.769585731537,103.065352924763
"122",119.784653086722,121.52571065009,139.266958241075,144.994562382206,193.785736891815,119.310127613572
"123",102.006847782147,251.868114735116,171.151718816697,172.157374539988,170.440492174355,96.9964249231614
"124",135.818337140044,109.982587937065,138.105949326608,209.081497834186,123.816081432034,180.423845747467
"125",128.166020455831,77.1563171475036,233.807269905036,103.6488744606,143.956049914723,160.309989534652
"126",199.330959663338,168.816075187153,246.570085637735,80.6164231485779,94.3815973019296,194.430134359252
"127",150.46144778418,254.901920389266,317.379451523053,95.0443180319715,82.2273753553077,219.220653218252
"128",179.499264528819,83.3550837652162,156.430823010344,90.8878064114665,283.648070807362,197.193413834747
"129",122.742457947614,185.500022278434,172.338952936893,166.568087427647,118.347470871115,290.825064701992
"130",127.654654571161,67.6196839519547,162.511398315694,189.359947714644,106.192225189908,115.146451277404
"131",84.930043308183,234.684583715306,105.244643160755,139.338424250525,107.769757420238,65.4717604434691
"132",16.694856664384,177.689519614406,90.2933818627333,166.751577418757,167.749683359602,63.1747059114597
"133",215.298886811292,95.7676699848054,256.201105548477,221.165156709346,82.1720727173822,169.230945574168
"134",237.91420224644,184.993234860132,163.383911669389,209.4599642403,102.276879190445,119.562392479939
"135",156.757750218142,81.9257665037708,194.119015180649,157.424280196824,158.459035530447,240.40436426933
"136",161.280066947242,163.32202405785,20.5534121432392,207.99112708716,54.6945882135947,93.6464880474538
"137",166.826026792107,136.26865634231,156.631952369084,128.811941958887,153.546187304872,44.5019323636594
"138",148.322183431392,248.573067415714,210.640883848207,186.477584351415,128.421783255709,199.567258584716
"139",147.507173851068,147.45355737728,157.157904598721,183.834773084305,183.85807543282,172.777875435168
"140",166.607130128882,171.425238768636,34.6331776445543,74.6414579886572,235.141223183896,110.276389804609
"141",131.710189199084,104.477431522538,103.379742483776,151.053914810951,190.081401452076,97.2482856815112
"142",149.817319210798,69.8785687742405,203.75749289801,132.331586346428,145.645139565895,110.409833575218
"143",190.541557996085,111.231676913338,41.5362140997241,198.41813655693,176.461209208248,224.085324763758
"144",116.255671208657,202.891783936456,108.093652952098,101.905941574252,171.667527114114,107.200617403184
"145",132.356821974082,115.439846928384,87.7155224990519,160.234731457415,85.5826025614607,176.525132246519
"146",235.201674558412,267.237578333815,92.6166437434479,140.527443488615,172.568095925596,123.882087211046
"147",148.429270976846,171.084713654472,126.217664481636,149.287386238242,169.151511698617,185.250521653827
"148",90.4570543282351,180.304686990827,8.09889884947765,98.7420182389027,161.346225328465,26.5017052184719
"149",192.312200798236,160.021261163887,74.7696553117424,94.0403103287789,182.79491647794,66.9302741135865
"150",188.519623670504,75.3270500186785,187.458600909327,168.901255841911,102.154658156303,202.799705317669
"151",80.183849946804,227.799271433485,211.570478864721,157.411579359237,10.7539414122759,38.4361689949386
"152",60.5473076059137,236.941726955126,203.467879579652,138.146010877376,126.882748625124,49.9050480729333
"153",168.902340440484,234.342081995521,225.315112204683,204.432578561706,86.5694932574403,181.087694314587
"154",92.5500283622299,14.5926967246933,119.160731677586,89.3733568892318,13.1019681583494,270.455617622194
"155",125.038484880826,286.890303554083,48.4970861335021,70.7342706099406,138.266473703821,181.417942853026
"156",126.61755921286,86.7907980130785,255.499051225538,225.520889603298,141.552137255194,196.196779509029
"157",158.520958400945,124.177589201085,163.02215789605,219.683039082601,63.0424145738087,125.512771049443
"158",140.158118118146,132.326487065408,83.6863912461306,73.2030529728465,222.12667118116,161.68186081946
"159",107.375127796762,118.292536923223,109.129946957879,262.022768390541,124.173319916596,81.9431320881307
"160",193.927524152375,86.2960879565549,38.7116589892819,286.958723767147,220.884281448313,95.5735302315529
"161",132.906173724283,147.538784208548,171.304668157405,137.787932982252,143.861383825498,186.847198800231
"162",293.568637606446,175.436665328272,221.977499318143,191.147061483329,189.547492968008,92.5012388929538
"163",135.416930145683,68.9667385875215,112.873621439358,212.218671184508,187.227144531875,56.6407102525193
"164",177.952942299407,166.204200767355,83.7934186144906,83.104935202435,233.023473563156,102.805590856614
"165",172.870017561174,132.207829492451,156.458030326592,148.792842187038,285.361031303979,170.678703261147
"166",142.057818235598,197.399747774904,95.3279190909423,41.0318549062457,260.936403006556,113.882182827623
"167",217.88222832147,224.781109938346,190.783611481576,235.211702735219,223.070670670284,257.548332540368
"168",132.442159768949,181.362673048113,143.038828475333,163.304795695423,149.337300954858,90.2236519501468
"169",181.457876974506,50.0747169126989,67.6079969106705,166.697106420042,153.347192844302,54.5302794139801
"170",150.930255509315,212.304808662291,226.472378302247,137.742651014328,129.994456750273,99.7492357478538
"171",94.6474692004995,259.803686798898,136.308953143126,135.796987517816,155.139137850687,197.777294723187
"172",105.262188065232,105.950481435764,77.3211785094305,143.655744355003,273.73723541355,172.865747191106
"173",166.81877258327,131.505151104232,160.593166586137,70.0959793717228,104.385539228757,108.866593380695
"174",102.462635561119,122.412877637011,174.72534161458,162.535608061646,174.041809929976,112.465227231199
"175",230.313334193693,167.713052885003,246.950243500609,169.932461718103,132.886792117417,196.252999789572
"176",204.69840334935,160.550011539412,209.795296715785,220.86540514577,133.667814010541,146.704662278037
"177",198.303741056665,214.910882644306,101.76365054438,173.361175134442,115.360562208673,171.220952805661
"178",188.059455589206,201.664931937371,229.394993590627,106.181769575813,177.748291735904,144.521728600601
"179",151.587629394057,113.229527271342,237.919520706233,242.157962764197,174.566110178073,245.541191285722
"180",107.674686172062,103.944688876149,88.0099667257404,86.1886174676087,91.0233266247727,81.4738207186209
"181",10.2492120324007,136.323937207849,145.668099670578,141.172785676737,146.842802908131,61.2194982206509
"182",180.46809609893,196.258708742537,47.4523597428683,197.952657797455,100.166791713493,162.711369836226
"183",206.229984798413,193.35556633156,243.320401295238,169.999065552072,221.10645416703,267.544915862533
"184",255.090287337558,94.6542209401785,193.567026551727,139.538946413758,112.685801717487,28.8030697561169
"185",246.12973161736,196.708176881955,160.875947426004,157.766588881063,238.057615633421,181.939080775056
"186",139.380813110296,132.973945923614,221.683706131313,118.746850683196,143.62958644368,269.344264370172
"187",193.117987145173,82.319987210048,128.515220686203,199.678083110456,112.347549586114,361.450502572473
"188",102.356053812491,184.364790628413,161.38991243607,129.931759599159,64.1726548207967,164.543493637579
"189",45.3012240263881,138.056878435814,101.310975152582,173.969765180849,103.80474027724,4.78097556897416
"190",212.606710513443,90.1991092630288,127.571091660043,38.6189831976197,186.850527527365,230.629079560493
"191",220.232533765094,215.147387961749,107.037805517309,171.133175691031,48.6583679483715,145.172373276747
"192",161.348247323667,175.791777837119,162.563800005523,192.20170633857,27.9285930208377,122.962048024205
"193",108.640387136541,149.802235504673,117.505348013335,304.822791939621,213.963507820512,104.365394496738
"194",162.085450713293,187.992495623497,217.94736767556,0.466382441593282,28.7309240669796,107.498361455296
"195",45.9995132715978,155.45017538471,76.2135195788084,194.629814612947,170.637426648419,127.727449924828
"196",132.838186044645,194.316948441707,83.1153243871216,154.67477718719,154.513264083468,295.789274622605
"197",172.577226060278,186.527487982664,113.156531269929,68.5232864382502,290.46308959242,118.71876112586
"198",164.501254332167,83.9689656306822,113.828177110892,164.281754314223,188.003401944987,6.71256685063031
"199",147.161805601809,208.446626398669,173.849426364476,58.1519273967097,170.571084060367,208.731208701492
"200",252.844481504009,200.126254270371,151.030928097798,199.80134574315,69.0315811629397,198.853994351285
"201",259.669923752028,100.467624069724,219.93924653959,125.17552189144,134.200328457534,32.866828591223
"202",40.283189822228,141.083784147771,161.213613741377,23.1529710384353,32.3075128486532,192.894348509449
"203",168.345830929126,254.04320830126,170.670717323747,153.863109249658,111.900414734029,182.190021804497
"204",168.474888173066,93.0283053413842,162.934413853738,120.880233995651,122.686095615349,221.03491704454
"205",123.041879393193,195.557074769903,120.685030519315,121.755465302555,164.267308320315,107.691518544019
"206",53.6437496539013,160.986649122204,102.774558159027,113.750293172417,151.24080216802,294.413971662991
"207",123.027654441193,137.693256025117,159.971879253706,169.135047869543,213.227765172061,87.2570215023764
"208",100.20903975996,253.712113090249,85.7827788324519,214.804900563991,187.621257122612,274.173174868737
"209",158.050065339932,178.062436907585,80.7953696113268,173.083395027266,152.8226422853,128.463171132264
"210",137.129525187991,70.9030404928537,76.0986116042505,77.4314764117692,102.955865632873,199.125145119833
"211",145.169837541334,225.513902252336,78.5359121698678,166.157738009899,94.3544216000859,138.630849495539
"212",135.515396032647,208.681069686606,132.167117446928,112.315027295515,135.705210776348,129.843852253435
"213",108.768992183402,140.989244938868,161.32477466133,167.35003077038,235.14399413593,81.5035133797087
"214",207.309561993324,94.6281353952647,189.936784739182,222.867849655555,265.750402667478,142.567731662707
"215",129.835928612485,159.894470195152,166.848584694272,76.1146131217451,236.604263948945,35.9518639902971
"216",200.119665534901,145.869914282487,149.200652547134,209.25982239273,183.64545804202,188.638068736376
"217",68.5000912815396,160.035426072308,155.453172702865,34.6626319788347,108.904206113631,105.138388076675
"218",134.714705593388,171.092038028954,124.145562321417,119.16881784271,216.980213144208,138.584763083903
"219",236.587799104286,269.659565067509,142.525243228344,169.041749071776,138.420953923644,108.335028447961
"220",109.125550097676,188.479112678086,172.745294188508,133.258038647675,302.183999529924,94.6488000689576
"221",124.144086336762,164.467302432251,143.908884181609,98.8268279167265,273.109152242256,181.175990090292
"222",321.010260644955,193.910345735201,230.335583342138,202.304138837713,155.500939426142,93.338032425911
"223",265.111737272861,127.522229851668,208.292844859295,175.42117771632,155.458535215966,250.022443412281
"224",186.299915630956,226.475279942107,178.63905311265,4.10159013293904,180.263873391412,131.891754936276
"225",84.6598706420119,180.735816084641,124.728638540103,191.699235052571,193.506988404219,192.711684120383
"226",183.721933664868,163.660820709859,84.9488195014414,80.9028277350653,138.523347169093,259.356576910413
"227",49.4466479357745,164.325378447335,68.3696250246817,229.950412972205,156.443934158292,45.0842316777191
"228",163.864863126657,183.896613960435,197.007881453172,257.050636245994,122.90081186476,57.8297227700264
"229",145.72591464982,189.061881507453,220.877120323015,141.908669283259,192.359773910435,160.597114936752
"230",190.872000301946,134.253901661478,163.544964163605,156.24550757704,157.555454725529,201.091839504541
"231",110.741471835631,271.192037367006,160.432431604997,212.224324755059,122.967056277033,102.099475350864
"232",165.009151525934,183.241787289069,231.107106648555,98.4300261501637,78.3467304164719,74.2807970481427
"233",110.445787456829,179.549201978081,26.0402131309834,198.126676722765,186.448728379347,117.21343666808
"234",139.423230046061,92.3679812694382,123.815214690513,80.5378434264248,20.5545924131386,240.711654474829
"235",230.341905889004,115.519864864867,55.7455013226978,142.823539494587,86.1489073211415,126.150142493787
"236",184.380600108137,83.2576573168825,209.579112343161,197.779620085825,68.45390025666,74.8086736921947
"237",151.091162265033,209.313200958863,122.982635979608,137.891634050313,187.658686916765,245.3319487499
"238",102.136048509991,121.274524939386,223.150135562918,73.2792033366679,196.805570539639,153.82543552207
"239",89.0337012887052,160.32204951671,75.8269991951782,224.64084040483,94.9749015905491,181.366224545763
"240",87.5083740509128,37.3574967180045,191.591698434152,183.44695202107,137.127196181127,57.8565506731933
"241",71.8157089741502,168.288903190157,142.159070226757,67.2006394490354,210.875460592234,112.052130260129
"242",233.686753227416,41.5317579870302,162.325466422738,155.49040421973,116.578524900714,123.453975244053
"243",269.875407348258,88.049814248314,187.641443495775,205.227484532293,59.0767749970179,299.868094823429
"244",174.694404910891,205.709383163834,132.8873732576,125.811294851214,185.968680275668,206.23203470003
"245",186.928359827499,63.9205234556416,230.237611487222,260.607960236529,165.113712412836,180.343331276291
"246",138.538911320735,203.790957275454,185.028902118629,270.840670194342,101.850490664683,154.056192247292
"247",181.549253148692,84.6806229107047,136.912809977539,161.455073171388,276.966398878635,194.248945396545
"248",161.408090721481,210.008070811679,150.036240725084,202.085253674491,169.594311976793,128.795283660484
"249",219.000149806209,143.058375820287,82.2114014589179,116.710203075524,195.203258453692,86.2085067990687
"250",167.308130405824,206.308859866034,77.4341012527626,226.334917626357,235.753741627401,176.03871130178
"251",254.158056467491,101.642642938035,172.385095072867,110.858618554033,257.10414080232,138.753602267422
"252",169.748506519461,192.777598714527,196.465374738165,207.260481316649,256.990182960307,103.446536978824
"253",150.832016623683,96.9834134106536,197.426381363864,148.889303728415,176.374482337782,136.353811602478
"254",139.357530887856,173.735736576484,85.2890534776924,157.904556313237,126.268042196121,135.155313437014
"255",160.288677929615,107.55718023934,34.4101929580829,211.958691310721,109.290901836078,110.598562730612
"256",143.143631462068,196.461462867599,256.211209544454,140.729124045014,103.461543482739,45.3650783711166
"257",184.514358149226,213.311200028448,172.544924040875,257.108775254083,73.7946141230581,110.877680435344
"258",263.735440342689,125.265499133599,169.372809621242,199.640446549981,51.1492373890531,173.23291879807
"259",143.135816784157,234.423204593672,184.418304444925,94.7296899830976,132.10532773765,253.289574540505
"260",78.4048568016365,126.016091709502,185.927970503718,158.13740295201,224.93854640833,192.011744434111
"261",81.2664769654824,120.317295734221,166.928066476578,48.4375792917436,168.801181311278,43.4124229688003
"262",143.736218068238,126.221372205254,176.060787236986,1.84765921295903,156.935438493728,195.663040195957
"263",120.068378367413,86.9543575892878,103.226145732308,163.231961824966,166.726684420074,16.5152308191965
"264",139.726857958659,208.096370848413,1.57788393126631,134.455690829024,156.406414246474,68.2529918148426
"265",190.222978057818,219.119157851154,181.048400812548,10.0395045387888,113.01981665856,131.524379938525
"266",34.9456428378378,168.667767731487,160.015924730886,47.0233218171412,228.763026303082,196.078190203396
"267",147.808798636905,147.080174478179,161.61483765322,138.832493606773,238.047478185005,93.3233638287856
"268",179.122947691213,248.532520616689,155.837029758698,141.985770486238,103.749622145377,94.4089390390019
"269",166.577278746858,121.799509304687,8.81761660889413,75.0262430965674,325.14042205901,139.504892253285
"270",165.001762903005,74.0271630534786,51.7021462643372,84.0686396457635,63.7809089866085,164.271660706885
"271",130.285871931461,124.367578563957,181.245005882179,175.479695863812,231.308646397129,149.597052108814
"272",129.052463197415,29.731324325554,133.040456065243,130.840645151607,61.8403067019188,59.6525072000252
"273",153.590196378607,89.9521967629088,240.435141837887,115.139609998618,225.892181408668,141.018677166594
"274",151.609745631957,69.6458887643408,174.23595900032,288.546929956227,98.7367821544429,85.6673995935224
"275",118.639981805035,58.111966528234,177.310541188669,168.866136268589,135.69263158438,160.934176237349
"276",141.769851010024,95.1007621542814,67.4989659397798,154.101901547718,54.5580013457436,275.47620119999
"277",214.904364249919,217.583483297803,109.915316234905,110.255591476343,239.066962255496,164.98348328879
"278",145.598987072552,217.987631519582,180.031606406492,147.95011484095,183.718383115754,97.1033866139514
"279",150.801904517553,44.6634236251888,134.610077185663,71.2940696562893,237.074776838114,190.939237928091
"280",137.730739368527,168.868246190979,246.327369487682,172.982575637843,71.7942564799335,188.403680601846
"281",154.659339613341,247.519069184984,177.118258724426,228.86574763314,118.681673221254,129.781612208151
"282",252.988143148475,117.259454803989,233.517020232666,195.536820282752,49.2623777085501,43.992565143927
"283",212.845165781447,180.13564163072,116.274269797722,212.836851163294,215.40872893867,183.72786058081
"284",111.936097195106,89.4447231048932,80.5333200318146,121.107044285791,185.989321836761,133.986389207242
"285",73.0321713856532,169.725807702509,196.919623488322,234.673795410087,44.5445071119006,144.963952175443
"286",63.8452651799367,232.257184745276,183.993944031409,129.838028157993,95.5566135596372,171.040626189651
"287",203.521539159663,117.898389142993,194.639740375623,95.9397960333869,176.521340756854,169.868541649055
"288",233.291680473779,300.357628185072,177.928742747177,179.14569442099,185.726597965731,198.747248560843
"289",78.8974909747405,188.406780775,144.89052103001,201.131238333825,253.368315485665,151.640515405765
"290",127.726723939417,162.169716729652,152.159811182403,78.360268497177,68.7797503392379,221.061972101893
"291",126.080119370106,240.389953383743,152.245268918095,147.198174521445,74.3142169791027,167.733825434741
"292",171.407347092401,191.859359641339,172.121150776777,182.563316777527,111.747726136106,77.015980491517
"293",165.560081425133,243.664447110952,127.600714082161,202.804868774943,186.966576498424,88.4679305371887
"294",190.962364036571,182.68487609458,177.304182045323,145.371167962435,7.69092556940464,130.657106906902
"295",154.638837781164,161.236364057617,83.8156786131915,142.285354648786,139.622723546146,226.436556988372
"296",33.5924332238436,106.96789729897,92.9932672348059,35.2147787318714,181.637601976149,197.065125267945
"297",242.758160946386,186.03599188092,197.554224278654,36.3504825049582,145.473024133807,177.672118185109
"298",116.636567027432,33.0413588631604,143.463622151585,99.9744233933142,89.5374154136237,186.737208790523
"299",120.663004003201,116.057227390942,184.369618466436,180.657762190588,286.807819228856,138.618454765873
"300",75.4941442598481,160.578265278851,129.75910351209,112.215464833718,119.722039899037,222.009604542643
"301",144.629012748366,149.6202669043,137.544329683688,46.3100613370072,170.146698572121,135.147604855052
"302",6.61068751338948,102.118487540526,159.262642250951,120.758541834766,61.853626385631,171.26525711625
